Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR,ORtg,DRtg,SALARY,salary_cap,scale,SALARY_2021
Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,2019,99.0,108,184746.0,101869000.0,1.0713759828799734,197932.42733314357
Ray Spalding,PF,21,PHO,13,3,11.3,1.9,3.6,0.532,0.0,0.2,0.0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,2019,99.0,108,184746.0,101869000.0,1.0713759828799734,197932.42733314357
Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,110.0,113,1620480.0,101869000.0,1.0713759828799734,1736143.3527373392
Nik Stauskas,SG,25,TOT,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019,108.0,115,504200.0,101869000.0,1.0713759828799734,540187.7705680826
Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,2019,106.0,114,504200.0,101869000.0,1.0713759828799734,540187.7705680826
Nik Stauskas,SG,25,CLE,24,0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,2019,111.0,119,504200.0,101869000.0,1.0713759828799734,540187.7705680826
Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,101.0,110,4449000.0,101869000.0,1.0713759828799734,4766551.747833001
Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019,78.0,108,1740000.0,101869000.0,1.0713759828799734,1864194.2102111536
Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9,2019,75.0,108,1740000.0,101869000.0,1.0713759828799734,1864194.2102111536
Caleb Swanigan,PF,21,SAC,3,0,11.0,1.3,3.0,0.444,0.0,0.7,0.0,1.3,2.3,0.571,0.444,0.0,0.7,0.0,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7,2019,96.0,105,1740000.0,101869000.0,1.0713759828799734,1864194.2102111536
Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019,107.0,107,6700800.0,101869000.0,1.0713759828799734,7179076.186082126
Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019,112.0,116,19000000.0,101869000.0,1.0713759828799734,20356143.674719494
Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019,103.0,111,8000000.0,101869000.0,1.0713759828799734,8571007.863039788
Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,2019,103.0,111,8000000.0,101869000.0,1.0713759828799734,8571007.863039788
Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,2019,106.0,111,8000000.0,101869000.0,1.0713759828799734,8571007.863039788
Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019,128.0,107,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,88.0,113,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019,91.0,109,838464.0,101869000.0,1.0713759828799734,898310.192109474
Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,97.0,116,7119650.0,101869000.0,1.0713759828799734,7627822.016511402
Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019,110.0,112,18988725.0,101869000.0,1.0713759828799734,20344063.910512522
Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,117.0,116,17469565.0,101869000.0,1.0713759828799734,18716472.372360583
Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019,88.0,110,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,110.0,115,4750000.0,101869000.0,1.0713759828799734,5089035.918679873
Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,118.0,108,7839435.0,101869000.0,1.0713759828799734,8398982.378348663
Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,81.0,115,838464.0,101869000.0,1.0713759828799734,898310.192109474
Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,104.0,116,3382000.0,101869000.0,1.0713759828799734,3623393.57410007
P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,114.0,110,7969537.0,101869000.0,1.0713759828799734,8538370.536473315
Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,105.0,111,17868853.0,101869000.0,1.0713759828799734,19144259.94581276
Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,110.0,101,3410284.0,101869000.0,1.0713759828799734,3653696.372399847
Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,135.0,100,3360000.0,101869000.0,1.0713759828799734,3599823.3024767106
Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,90.0,101,838464.0,101869000.0,1.0713759828799734,898310.192109474
Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019,114.0,110,8653847.0,101869000.0,1.0713759828799734,9271523.83531791
Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,111.0,111,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,102.0,109,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,96.0,110,1762080.0,101869000.0,1.0713759828799734,1887850.1919131435
Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,102.0,111,11550000.0,101869000.0,1.0713759828799734,12374392.602263693
Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,112.0,114,12000000.0,101869000.0,1.0713759828799734,12856511.79455968
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,104.0,114,19169800.0,101869000.0,1.0713759828799734,20538063.316612512
Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,89.0,112,1349383.0,101869000.0,1.0713759828799734,1445696.537906527
Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,2019,118.0,110,838464.0,101869000.0,1.0713759828799734,898310.192109474
T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019,111.0,116,11750000.0,101869000.0,1.0713759828799734,12588667.798839686
Russell Westbrook,PG,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019,105.0,103,35654150.0,101869000.0,1.0713759828799734,38199000.0
Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,111.0,110,1667160.0,101869000.0,1.0713759828799734,1786155.1836181765
Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,112.0,99,25434262.0,101869000.0,1.0713759828799734,27249657.449076757
Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,100.0,115,25467250.0,101869000.0,1.0713759828799734,27285000.000000004
Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019,128.0,98,5000000.0,101869000.0,1.0713759828799734,5356879.914399867
Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,105.0,112,838464.0,101869000.0,1.0713759828799734,898310.192109474
Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,112.0,114,8000000.0,101869000.0,1.0713759828799734,8571007.863039788
Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,112.0,111,14087500.0,101869000.0,1.0713759828799734,15093009.158821626
Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,106.0,111,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,106.0,106,2534280.0,101869000.0,1.0713759828799734,2715166.725893059
Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,102.0,108,3448926.0,101869000.0,1.0713759828799734,3695096.483130295
Christian Wood,PF,23,TOT,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,114.0,107,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,2019,115.0,108,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Christian Wood,PF,23,NOP,8,2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,2019,114.0,107,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,112.0,107,2536898.0,101869000.0,1.0713759828799734,2717971.5882162387
Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,2019,113.0,107,2536898.0,101869000.0,1.0713759828799734,2717971.5882162387
Delon Wright,PG,26,MEM,26,11,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,2019,110.0,107,2536898.0,101869000.0,1.0713759828799734,2717971.5882162387
Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2019,108.0,109,2667600.0,101869000.0,1.0713759828799734,2858002.571930617
Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,113.0,106,13964045.0,101869000.0,1.0713759828799734,14960742.436855178
Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,107.0,117,5356440.0,101869000.0,1.0713759828799734,5738761.169737604
Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,123.0,111,13528090.0,101869000.0,1.0713759828799734,14493670.72023874
Tyler Zeller,C,29,TOT,6,1,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,2019,123.0,111,59820.0,101869000.0,1.0713759828799734,64089.711295880006
Tyler Zeller,C,29,MEM,4,1,20.5,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5,2019,126.0,111,59820.0,101869000.0,1.0713759828799734,64089.711295880006
Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019,116.0,108,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,0.58,1.7,2.0,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,2019,120.0,109,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Ivica Zubac,C,21,LAC,26,25,20.2,3.8,7.2,0.538,0.0,0.0,,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,2019,113.0,108,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Steven Adams,C,26,OKC,63,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2020,122.0,106,25842697.0,109140000.0,1.0,25842697.0
Bam Adebayo,PF,22,MIA,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,116.0,106,3454080.0,109140000.0,1.0,3454080.0
LaMarcus Aldridge,C,34,SAS,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,115.0,112,26000000.0,109140000.0,1.0,26000000.0
Nickeil Alexander-Walker,SG,21,NOP,47,1,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,93.0,113,2964840.0,109140000.0,1.0,2964840.0
Grayson Allen,SG,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2020,114.0,115,2429400.0,109140000.0,1.0,2429400.0
Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2020,132.0,106,2376840.0,109140000.0,1.0,2376840.0
Al-Farouq Aminu,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,2020,88.0,108,9258000.0,109140000.0,1.0,9258000.0
Kyle Anderson,SF,26,MEM,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,2020,109.0,109,9073050.0,109140000.0,1.0,9073050.0
Giannis Antetokounmpo,PF,25,MIL,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2020,116.0,97,25842697.0,109140000.0,1.0,25842697.0
Thanasis Antetokounmpo,SF,27,MIL,20,2,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2020,98.0,103,1445697.0,109140000.0,1.0,1445697.0
Carmelo Anthony,PF,35,POR,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,104.0,115,1364204.0,109140000.0,1.0,1364204.0
OG Anunoby,SF,22,TOR,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2020,114.0,104,2281800.0,109140000.0,1.0,2281800.0
Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,111.0,113,3000000.0,109140000.0,1.0,3000000.0
Trevor Ariza,SF,34,TOT,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,114.0,112,12195122.0,109140000.0,1.0,12195122.0
Trevor Ariza,SF,34,SAC,32,0,24.7,2.0,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,2020,108.0,111,12195122.0,109140000.0,1.0,12195122.0
Trevor Ariza,SF,34,POR,21,21,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,2020,121.0,114,12195122.0,109140000.0,1.0,12195122.0
D.J. Augustin,PG,32,ORL,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,2020,114.0,114,7250000.0,109140000.0,1.0,7250000.0
Deandre Ayton,C,21,PHO,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,2020,111.0,108,9562920.0,109140000.0,1.0,9562920.0
Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,86.0,114,1618520.0,109140000.0,1.0,1618520.0
Marvin Bagley III,C,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,102.0,111,8556120.0,109140000.0,1.0,8556120.0
Lonzo Ball,PG,22,NOP,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,103.0,111,8719320.0,109140000.0,1.0,8719320.0
Mo Bamba,C,21,ORL,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020,111.0,103,5697600.0,109140000.0,1.0,5697600.0
J.J. Barea,PG,35,DAL,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,2020,109.0,116,1620564.0,109140000.0,1.0,1620564.0
Harrison Barnes,PF,27,SAC,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,116.0,116,24147727.0,109140000.0,1.0,24147727.0
RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,95.0,114,7839960.0,109140000.0,1.0,7839960.0
